RegionType;Part of;Region;Year;Gender;Age;MainOrigin;All cancers (C00-97,B21);All cancers but lung (C00-97/C33-34);Bladder (C67);Brain, central nervous system (C70-72);Breast (C50);Cervix uteri (C53);Colon (C18);Colon, rectum and anus (C18-21);Corpus uteri (C54);Gallbladder (C23-24);Hodgkin lymphoma (C81);Intestine (C17-21);Kidney (C64);Larynx (C32);Leukaemia (C91-95);Lip, oral cavity and pharynx (C00-14);Lip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);Liver (C22);Lung (C33-34);Melanoma of skin (C43);Mesothelioma (C45);Multiple myeloma (C88+C90);Nasopharynx (C11);Non-Hodgkin lymphoma (C82-85,C96);Oesophagus (C15);Ovary (C56);Pancreas (C25);Prostate (C61);Rectum and anus (C19-21);Stomach (C16);Testis (C62);Thyroid (C73);Life expectancy;iAll cancers (C00-97,B21);iAll cancers but lung (C00-97/C33-34);iBladder (C67);iBrain, central nervous system (C70-72);iBreast (C50);iCervix uteri (C53);iColon (C18);iColon, rectum and anus (C18-21);iCorpus uteri (C54);iGallbladder (C23-24);iHodgkin lymphoma (C81);iIntestine (C17-21);iKidney (C64);iLarynx (C32);iLeukaemia (C91-95);iLip, oral cavity and pharynx (C00-14);iLip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);iLiver (C22);iLung (C33-34);iMelanoma of skin (C43);iMesothelioma (C45);iMultiple myeloma (C88+C90);iNasopharynx (C11);iNon-Hodgkin lymphoma (C82-85,C96);iOesophagus (C15);iOvary (C56);iPancreas (C25);iProstate (C61);iRectum and anus (C19-21);iStomach (C16);iTestis (C62);iThyroid (C73);RegionPopSize;LinePopSize;NameForXYlink;population;g_population_60+;urban_population;asbestos_emission;asbestos_exposure;asbestos_production;arsenic_emission;arsenic_concentration;beryllium_emission;cadmium_emission;cadmium_intake;cadmium_concentration_cortex;cadmium_concentration_soil;cadmium_export;chromium_emission;chromium_concentration;crystalline_silica_concentration;hexavalent_chromium_compounds;nickel_emission;nickel_concentration;thorium_deposit;thorium_concentration;metal_water_concentration;copper_emission;mercury_emission;lead_emission;pm10_emission;pm2.5_emission;so2_emission;nmvok_emission;tsp_emission;nox_emission;benzo(a)pyren_emission;benzo(b)fluoranthen_emission;benzo(k)fluoranthen_emission;Indeno(1|2|3-cd)pyren_emission;pah_emission;pcb_emission;dioxin_emission;hcb_emission;aspartame_consumption;no_sugar;fluoride_consumption;vitamine_D_summer;vitamine_D_winter;ga_dietary_characteristics_fat;ga_dietary_characteristics_cholesterol;ga_dietary_characteristics_proteins;ga_dietary_characteristics_vitamine_A;ga_dietary_characteristics_vitamine_D;ga_dietary_characteristics_vitamine_E;ga_dietary_characteristics_vitamine_B1;ga_dietary_characteristics_vitamine_B2;ga_dietary_characteristics_vitamine_B6;ga_dietary_characteristics_vitamine_B12;ga_dietary_characteristics_vitamine_C;ga_dietary_characteristics_iodine;ga_dietary_characteristics_calcis;g_dietary_characteristics_fruit_0;g_dietary_characteristics_fruit_0_1;g_dietary_characteristics_fruit_1_2;g_dietary_characteristics_fruit_2_3;g_dietary_characteristics_fruit_3_4;g_dietary_characteristics_fruit_4_5;g_dietary_characteristics_fruit_5+;g_dietary_characteristics_fruit;g_dietary_characteristics_cereals_bread;g_dietary_characteristics_vegetables;g_dietary_characteristics_potatoes;g_dietary_characteristics_meat;g_dietary_characteristics_fish;g_dietary_characteristics_eggs;g_dietary_characteristics_cheese_milk;g_dietary_characteristics_alcohol;g_dietary_characteristics_soup;g_dietary_characteristics_confectionery;g_dietary_characteristics_snacks;g_dietary_characteristics_coffee_tea;cholesterol_prevalence;transplants_donation;transplants_prevalence;liver_transplant_prevalence;ga_HIV;HIV_15_49;g_HPV_vac3_15+;HPV_vacc_3;g_HPV_vacc_1+;g_HPV_vacc_2+;g_HPV_vacc_3+;ga_HPV;HCV;g_HBV;HAV;leukemia;hhv8;diphteria_vacc;tetanus_vacc;pertussis_vacc;hib_vacc;polio_vacc;hepb_vacc;measles_vacc_1;measles_vacc_2;mumps_vacc_1;mumps_vacc_2;rubella_vacc_1;rubella_vacc_2;varicella_vacc_1;varicella_vacc_2;menC_vacc;pneumo_vacc;radon_level;radon_high;uv_radiation;x_rays;gamma_rays;g_smoker_prevalence;g_past_smoker_prevalence;g_no_smoker_prevalence;g_smoking_20+cigarets;g_smoking_10_19cigarets;g_smoking_10-cigarets;g_past_smoker_prevalence;g_occasion_smoker_prevalence;ever_smoker_prevalence;g_smoker_prevalence_0_18;g_smoker_prevalence_18+;alcool_prevalence_beer;alcool_prevalence_wine;alcool_consumption;alcool_consumption_beer;alcool_consumption_wine;alcool_consumption_spirit;alcool_death;drugs_opiates;drugs_crack;drugs_inject;overweight;g_bmi_score;bmi_18.5-;bmi_18.5_25;bmi_25_30;bmi_30+;aluminium_production;aluminium_water_concentration;benzene_emission;benzene_air_concentration;butadiene_emission;butadiene_air_concentration;ethylene_emission;formaldehyde_emission;formaldehyde_water_concentration;sulfuric_acid_emission;vinyl_chlorid_emission;vinyl_chlorid_water_concentration;iso_9001;iso_14001;iso/iec_27001;iso_50001;iso_13485;iso_22000;mobile_subscription;pork_consumption;chicken_consumption;beef_consumption;adolescent_birth_15_19;income;race_white;race_mixed;race_asian;race_black;race_other;height;first_birth;never_birth;coke_ovens_co2_emission;sintering_co2_emission;blast_furnaces_co2_emission;oxygen_furnaces_co2_emission;flared_gases_co2_emission;combustion_plant_co2_emission;fuels_sold_co2_emission;inequality_index;gov_health_spending_perperson;g_long_term_unemployment;g_blood_pressure;g_blood_cholesterol;contraceptive_use;individual_health_spending;uninsured_0_65;first_birth_age;shale_oil;fastfood_spending;g_first_menstruation_age;coal_to_electricity;gas_to_electricity;nuclear_to_electricity;renewable_to_electricity;other_to_electricity;women_age_1st_marriage;family_size_2009;persons_per_home;birth_rate;unemployment_rate_15_64_2009;companies_agri;companies_indus;companies_construction;companies_services;companies_admin;bread_eaters;dietary_bread;water_drinkers;dietary_water;milk_drinkers;dietary_milk;soft_drinkers;dietary_soft;diatery_aluminium;diatery_magnesium;fish_eaters;dietary_fish;dietary_sodium;dietary_dioxin;dietary_deoxynivalenol;dietary_acrylamide;fried_potato_eaters;dietary_fried_potato;coffee_drinkers;dietary_coffee
Country;World;Switzerland;1990;Female;0_100;All;9812,85;9045,45;181,7;332,9;2436,6;231,45;793,15;1062;299,85;183,85;65,3;1088,1;169,9;23;351,6;106,7;215,35;;767,95;177,05;;157,15;4,2;315,35;84,85;;539,65;;268,35;407,9;;69,3;77,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Switzerland;6673920;18,57594937;73,184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,9;0,9;;;0,9;0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,92454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;126,8063;5,731022;;;;;;;;;;;;;25,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Switzerland;1989;Male;0_100;All;17300,8;12823,15;631,35;423,6;;;1197,45;1801,5;;161,35;109,8;1839,9;462,4;201,1;551,15;647,55;1448,75;;4478,9;260,75;;281,7;18,85;489,7;599,75;;875,65;2234,8;604,7;1035,2;46;54,55;77,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Switzerland;6618268;14,14375621;71,5892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0,9;0,9;;;0,9;0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,38598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;134,1333;5,765728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Switzerland;1989;Female;0_100;All;9643,15;8930,45;134;314,3;2357,05;314,35;784,05;1072,7;294,5;237,9;55,15;1102,15;198,6;12,35;320,75;138,2;272,3;;713,2;168,55;;180,95;12,5;281;121,85;;512,5;;287,65;407,75;;62,75;77,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Switzerland;6618268;18,57594937;71,5892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0,9;0,9;;;0,9;0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,88731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;127,1458;5,757312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2013;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;8111894;5,264980949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2012;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7930929;5,279149259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2011;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7753925;5,279149259;26,554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;0,96;0,96;;0,96;0,96;;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2010;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7581696;5,279149259;26,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;0,93;0,93;;0,93;0,93;;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2110;;;;;;;;;;;;;;;;;34,23773598;;;;;66,50879567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2009;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7414960;5,279149259;26,4858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;0,93;0,93;;0,93;0,93;;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2029;;;;;;;;;;;;;;;;3,83;30,72420205;;;;;67,78968027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2008;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7254072;5,279149259;26,4716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;;;;;;;;;;;;0,86;0,86;;0,46;0,86;;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,39;;;;;;;;;23,77966;;;;;;;;;;;;;;;;;;;;;;;;;;;;2001;;;;;;;;;;;;;;;;;26,5295291;;132,3531;4,169286;;72,3025584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2007;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7099021;4,799647732;26,4574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;;;;;;;;;;;;0,86;0,86;;0;0,86;;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6844;;;;;;;;;;;;;;;;;;;;;;;;;;;;1898;;;;;;;;;;;;;;;;32,55;21,07563021;;132,0538;4,173453;37,1;73,03534911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2006;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6949566;4,799647732;26,4432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;;;;;;;;;;;;0,83;0,83;;0;0,83;;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,59211;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800;;;;;;;;;;;;;;;;;18,45756363;;131,7478;4,176995;28,5;74,57446347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2005;Male;0_100;All;6552,4;5916,9;;;;;23,1;308,8;;;;;;65,9;124,1;211,5;1365,6;;635,2;;;;;;1087,45;;;138,75;285,7;1685,45;;;68,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6805655;4,799647732;26,429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,84;0,84;;0;0,84;;0,85;;;;;;;;;;;;;;;0;;;;;;;;;;;;;3,39;;;;;;;;;23,50825;;;;;;;;;;;;;;;;;;;;;;;;;;;;1719;;;;;;;;;;;;;;;;;17,16050942;;131,4789;4,180735;37,9;73,65645309;;;;;;;;;;;20,9141407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2004;Male;0_100;All;6399,05;5652,1;;;;;25,95;314,4;;;;;;152,95;95,95;108;1345,85;;747,25;;;;;;1085,55;;;202,9;289;1561,65;;;68,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6666628;4,799647732;26,4406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,86;0,86;;0;0,86;;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,42971;;;;;;;;;;;;;;;;;;;;;;;;;;;;1645;;;;;;;;;;;;;;;;33,61;12,51664814;;131,1956;4,185264;24,6;75,84040211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2003;Male;0_100;All;6369,8;5635,5;;;;;81,4;324,6;;;;;;76,3;155,9;84;1183,35;;733,8;;;;;;1023,45;;;175,4;243,5;1802,7;;;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6532871;4,799647732;26,4522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,85;0,85;;0;0,85;;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,36877;;;;;;;;;;;;;;;;;;;;;;;;;;;;1522;;;;;;;;;;;;;;;;32,62;10,71393568;;130,9574;4,19342;25,3;77,64165378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2002;Male;0_100;All;6937,35;6311,75;;;;;123,6;359,2;;;;;;117,7;179,65;172,25;1060,1;;625,6;;;;;;769,7;;;164,2;234,6;2214,8;;;67,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6406518;5,066530194;26,4638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,85;0,85;;0;0,85;0,96;0,89;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;23,33256;;;;;;;;;;;;;;;;;;;;;;;;;;;;1398;;;;;;;;;;;;;;;;;9,55231415;;130,757;4,206226;;78,91660976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2001;Male;0_100;All;5648,25;5161,2;;;;;68,1;240,35;;;;;;69,3;197,6;156,7;968,75;;488,25;;;;;;742,6;;;258,35;171,65;1577,25;;;66,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6290413;5,066530194;26,4754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,85;0,85;;0;0,85;0,93;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,32384;;;;;;;;;;;;;;;;;;;;;;;;;;;;1285;;;;;;;;;;;;;;;;;9,10305542;;130,5864;4,223595;;78,63385679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2000;Male;0_100;All;5482,2;5003,1;;;;;96,3;268,6;;;;;;116,4;169,9;114,3;811,75;;480,2;;;;;;582,35;;;197,5;172,3;1786,35;;;66,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6186152;5,066530194;26,487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,83;0,83;;0;0,83;0,93;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,34496;;;;;;;;;;;;;;;;;;;;;;;;;;;;1186;;;;;;;;;;;;;;;;;8,12732029;;130,4779;4,247816;33,9;78,81023842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2013;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;8111894;6,511950121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2012;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7930929;7,196401799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2011;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7753925;7,196401799;26,554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;0,96;0,96;;0,96;0,96;;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2010;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7581696;7,196401799;26,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;0,93;0,93;;0,93;0,93;;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2110;;;;;;;;;;;;;;;;;34,23773598;;;;;66,50879567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2009;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7414960;7,196401799;26,4858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;0,93;0,93;;0,93;0,93;;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2029;;;;;;;;;;;;;;;;3,83;30,72420205;;;;;67,78968027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2008;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7254072;7,196401799;26,4716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;;;;;;;;;;;;0,86;0,86;;0,46;0,86;;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,39;;;;;;;;;23,84799;;;;;;;;;;;;;;;;;;;;;;;;;;;;2001;;;;;;;;;;;;;;;;;26,5295291;;129,9657;4,320241;;72,3025584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2007;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;7099021;7,136640557;26,4574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;;;;;;;;;;;;0,86;0,86;;0;0,86;;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7683;;;;;;;;;;;;;;;;;;;;;;;;;;;;1898;;;;;;;;;;;;;;;;32,55;21,07563021;;129,7642;4,328313;37,1;73,03534911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2006;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6949566;7,136640557;26,4432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;;;;;;;;;;;;0,83;0,83;;0;0,83;;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,68614;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800;;;;;;;;;;;;;;;;;18,45756363;;129,5563;4,336115;28,5;74,57446347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2005;Female;0_100;All;4954,9;4642,4;;;556,35;238,3;8,9;184,8;;;;;;34;78,2;113,25;807,45;;313,25;;;;;;660,3;;;;175,9;890,3;;;68,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6805655;7,136640557;26,429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,84;0,84;;0;0,84;;0,85;;;;;;;;;;;;;;;0;;;;;;;;;;;;;3,39;;;;;;;;;23,59769;;;;;;;;;;;;;;;;;;;;;;;;;;;;1719;;;;;;;;;;;;;;;;;17,16050942;;129,3558;4,345597;37,9;73,65645309;;;;;;;;;;;20,9141407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Tajikistan;2004;Female;0_100;All;4898,9;4583,65;;;472;197,5;24,2;234,9;;;;;;47,4;56;85,05;738,75;;315,95;;;;;;605,8;;;;210,7;988,05;;;68,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tajikistan;6666628;7,136640557;26,4406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3;;;;;;;;;;;;0,86;0,86;;0;0,86;;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,51383;;;;;;;;;;;;;;;;;;;;;;;;;;;;1645;;;;;;;;;;;;;;;;33,61;12,51664814;;129,1384;4,355314;24,6;75,84040211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
